country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
British Virgin Islands,18.5,-64.5,6573,0,62,0,0,0,6511,1,1652871728700,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,145221,0,221,0,143295,0,1705,0,1652871728400,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1162449,0,37065,0,1026171,0,99213,50,1652871727932,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652871728620,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41530,0,38,0,0,0,41492,0,1652871728532,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56127,0,401,0,55640,0,86,23,1652871728523,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133198,1,8,0,1652871728402,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1652871728406,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3829357,0,40296,0,3507192,0,281869,370,1652871727826,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9986,0,35,0,9886,0,65,0,1652871728640,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,23578,0,28,0,8553,0,14997,1,1652871728609,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1652871728631,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7415,0,193,0,4874,0,2348,0,1652871728698,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,75561,0,174,0,74803,0,584,0,1652871728431,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3611813,0,57733,0,3472525,0,81555,156,1652871727829,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,222370,240,5217,3,211948,391,5205,301,1652871728728,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6095316,0,139821,0,5928829,0,26666,342,1652871727806,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1652871728689,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1652871728608,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5443,0,1,0,5341,0,101,0,1652871728705,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,866164,0,8444,0,841683,0,16037,48,1652871728118,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1131898,0,15944,0,1112593,0,3361,13,1652871727933,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1104707,0,8529,0,1095715,0,463,23,1652871727934,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,43017,0,275,0,42203,0,539,3,1652871728530,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,0,1032,0,124370,0,352309,60,1652871728227,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3916930,490,40258,0,3873366,209,3306,8,1652871727824,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82008,0,799,0,81185,0,24,0,1652871728413,Africa,https://disease.sh/assets/img/flags/ci.png
DPRK,0.0,0.0,1715950,232890,62,6,1024720,205630,691168,0,1652871727919,Asia,https://disease.sh/assets/img/flags/unknown.png
DRC,0.0,25.0,87633,0,1338,0,50930,0,35365,0,1652871728409,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2977944,0,6296,0,2962005,0,9643,13,1652871727833,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1652871728714,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1652871728630,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,13116,0,63,0,12465,0,588,0,1652871728632,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,580661,0,4377,0,575748,0,536,1,1652871728205,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,872542,0,35610,0,0,0,836932,759,1652871728116,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1652871728225,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4130,0,150662,0,7297,8,1652871728338,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15910,0,183,0,15701,0,26,5,1652871728630,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9751,0,103,0,9633,0,15,0,1652871728641,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,575046,0,2561,0,516588,0,55897,4,1652871728217,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,471040,0,7512,0,455806,0,7722,6,1652871728228,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1126,0,0,0,0,0,1126,0,1652871728712,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1652871728598,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64812,0,862,0,62875,0,1075,0,1652871728495,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1069740,0,4284,0,0,0,1065456,21,1652871727937,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29233309,0,147568,0,28335556,0,750185,1329,1652871727736,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,81784,0,397,0,11254,0,70133,1,1652871728414,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72836,0,649,0,0,0,72187,7,1652871728431,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47608,0,304,0,47297,0,7,0,1652871728524,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11999,0,365,0,11591,0,43,0,1652871728635,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1655221,0,16811,0,1637293,0,1117,0,1652871727922,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,25892255,0,138183,0,24299000,143100,1455072,1279,1652871727737,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161325,0,1445,0,159826,0,54,1,1652871728393,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,18129,0,102,0,16579,0,1448,0,1652871728624,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3401927,0,29599,0,3319180,0,53148,167,1652871727832,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1652871728635,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,16784,0,221,0,14878,0,1685,4,1652871728629,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1652871728401,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,853280,0,17842,0,833241,0,2197,5,1652871728120,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1652871728538,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8222,0,171,0,8010,0,41,6,1652871728688,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63926,0,1228,0,62334,0,364,0,1652871728498,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30725,0,835,0,29619,0,271,0,1652871728602,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1652871728718,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,424447,0,10896,0,132401,0,281150,105,1652871728230,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1209068,0,9361,0,0,0,1199707,5,1652871727929,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1914697,4749,46446,103,1830803,9368,37448,21,1652871727901,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,186545,0,120,0,0,0,186425,0,1652871728328,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43127199,0,524293,0,42587259,0,15647,698,1652871727734,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6051532,327,156498,17,5891190,364,3844,2771,1652871727808,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7229074,288,141244,8,7026733,1946,61097,752,1652871727804,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2326726,0,25216,0,2300236,0,1274,13,1652871727897,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1535451,0,7203,0,1505844,1667,22404,24,1652871727923,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,105,0,26794,0,1517,0,1652871728603,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4112839,0,10812,0,4083611,0,18416,150,1652871727822,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,17116550,0,165494,0,15983655,0,967401,337,1652871727793,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,133103,0,3011,0,85394,0,44698,0,1652871728403,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,8433124,33734,30122,33,8051254,35796,351748,125,1652871727801,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1652871727921,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305654,0,13661,0,1291824,0,169,24,1652871727927,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,324071,0,5649,0,318192,0,230,0,1652871728297,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3094,0,13,0,2602,0,479,3,1652871728710,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,632074,0,2555,0,629114,0,405,3,1652871728199,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200993,0,2991,0,196406,0,1596,131,1652871728326,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,209553,51,754,0,0,0,208799,0,1652871728325,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,826506,164,5811,7,817754,421,2941,6,1652871728122,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1098124,0,10411,0,1085202,0,2511,186,1652871727935,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1652871728600,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7452,0,294,0,5747,0,1411,2,1652871728696,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501904,0,6430,0,490973,0,4501,101,1652871728226,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17361,0,84,0,17227,0,50,0,1652871728627,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1061073,170,9127,0,1034091,452,17855,8,1652871727986,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,244182,0,1073,0,235939,0,7170,0,1652871728313,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1652871728722,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,82,0,0,0,1652871728717,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,310942,0,9293,0,301114,0,535,0,1652871728304,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64276,0,1393,0,59370,0,3513,6,1652871728497,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85895,0,2637,0,82712,0,546,67,1652871728412,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4481278,0,35623,0,4415146,0,30509,36,1652871727814,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,179560,0,298,0,163687,0,15575,25,1652871728333,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31023,0,734,0,30116,0,173,0,1652871728601,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,93758,76,716,2,90498,160,2544,4,1652871728408,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,17,0,0,0,14,0,3,0,1652871728719,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,153253,0,926,0,104,0,152223,8,1652871728397,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58909,0,982,0,57718,0,209,0,1652871728521,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,37901,0,996,0,36255,0,650,0,1652871728533,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37523,0,187,0,2964,0,34372,0,1652871728535,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5752441,0,324617,0,5050420,0,377404,4798,1652871727811,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,7,0,0,0,1,0,6,0,1652871728726,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,516986,0,11489,0,504142,0,1355,49,1652871728223,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,12035,0,54,0,11922,0,59,4,1652871728634,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,469885,0,2179,0,313256,0,154450,192,1652871728229,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,236414,0,2719,0,233102,0,593,6,1652871728316,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,794,0,4,0,428,0,362,0,1652871728713,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1165984,0,16074,0,1149167,0,743,293,1652871727930,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225519,0,2201,0,223224,0,94,13,1652871728317,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613168,0,19434,0,592123,0,1611,0,1652871728201,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,160438,0,4030,0,153662,0,2746,0,1652871728394,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,8,0,0,0,5,0,3,0,1652871728725,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,979022,0,11952,0,966921,0,149,0,1652871728019,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8071518,0,22297,0,7999612,0,49609,43,1652871727802,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,61514,452,312,0,60620,281,582,9,1652871728519,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1070373,9663,967,30,1012754,8023,56652,0,1652871727936,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1652871728621,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9013,0,310,0,8579,0,124,1,1652871728642,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255859,0,3143,0,249943,0,2773,11,1652871728310,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,9,0,0,0,9,0,0,0,1652871728723,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1430173,0,3061,0,0,0,1427112,20,1652871727925,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,389460,13,4260,0,384636,18,564,3,1652871728289,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1529469,66,30378,0,1494141,0,4950,90,1652871727924,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,4936,0,6,0,4200,0,730,1,1652871728706,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,582246,0,5355,0,576764,0,127,17,1652871728203,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,814152,0,8210,0,780312,0,25630,16,1652871728124,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44394,0,651,0,43722,0,21,7,1652871728525,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,649929,0,18881,0,624673,0,6375,2,1652871728197,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3573220,0,213058,0,0,0,3360162,214,1652871727831,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3688001,0,60452,0,3625062,0,2487,480,1652871727827,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6004427,388,116230,13,5335166,23,553031,981,1652871727809,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,4066674,0,22583,0,0,0,4044091,61,1652871727823,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,366477,0,677,0,364779,0,1021,1,1652871728296,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2904588,513,65636,11,0,0,2838952,117,1652871727834,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18268958,0,377869,0,17658542,0,232547,2300,1652871727739,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129927,0,1459,0,45522,0,82946,0,1652871728405,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,411363,0,770,0,403795,0,6798,10,1652871728288,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,17861744,31315,23802,31,17214107,43235,623835,313,1652871727787,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1652871728727,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5622,0,43,0,5556,0,23,0,1652871728704,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,24514,0,368,0,23435,0,711,1,1652871728607,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10602,0,63,0,1399,0,9140,7,1652871728638,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2739,0,1,0,2449,0,289,1,1652871728711,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6801,0,106,0,6641,0,54,0,1652871728699,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,12051,0,24,0,1605,0,10422,4,1652871728633,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,16852,0,115,0,16454,0,283,4,1652871728628,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5973,0,73,0,5897,0,3,0,1652871728703,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,760477,0,9121,0,744841,0,6515,76,1652871728126,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,86051,0,1966,0,84064,0,21,0,1652871728410,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2013622,0,16053,0,1989782,0,7787,13,1652871727898,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,43235,0,167,0,42553,0,515,0,1652871728526,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7682,0,125,0,0,0,7557,0,1652871728695,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1247671,0,1367,0,1173215,0,73089,8,1652871727928,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10189,0,86,0,10068,0,35,10,1652871728639,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1787657,253,20069,7,1763291,734,4297,30,1652871727917,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1020580,0,6626,0,1004749,0,9205,9,1652871728009,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,18174,0,146,0,16357,0,1671,2,1652871728623,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26518,0,1350,0,13182,0,11986,0,1652871728605,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3899841,0,100812,0,3720427,0,78602,192,1652871727825,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17550,0,138,0,13514,0,3898,1,1652871728625,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,12179234,0,105642,0,11588576,0,485016,339,1652871727796,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,663689,0,16511,0,646925,0,253,0,1652871728188,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4611,0,6,0,0,0,4605,0,1652871728707,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62195,0,4936,0,0,0,57259,0,1652871728499,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,80240,0,1339,0,49466,0,29435,0,1652871728419,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,71867,0,1403,0,69805,0,659,11,1652871728491,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2504894,0,18864,0,2478293,257,7737,9,1652871727895,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3642604,0,13934,0,3562426,0,66244,71,1652871727828,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55872,0,3150,0,52542,0,180,0,1652871728524,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,981141,85356,1176,41,87305,11473,892660,0,1652871728013,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1652871728626,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,35354,0,840,0,0,0,34514,7,1652871728596,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4388610,5633,29598,45,4298132,8042,60880,1496,1652871727815,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22890,0,131,0,22748,0,11,0,1652871728610,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,37026,0,273,0,36734,0,19,0,1652871728536,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,11280,0,11,0,10514,0,755,0,1652871728637,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,155893,0,3881,0,142770,0,9242,18,1652871728395,North America,https://disease.sh/assets/img/flags/tt.png
