country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Kazakhstan,48.0,68.0,936084,1697,12053,25,881124,2141,42907,221,1635554265174,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,253151,133,5273,3,246621,52,1257,24,1635554265460,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412641,22,2461,0,409792,36,388,5,1635554265366,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,181105,116,2666,2,175493,91,2946,131,1635554265472,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,38728,447,61,2,6558,0,32109,0,1635554265570,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,214460,2758,3198,25,175441,2387,35821,188,1635554265463,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,640675,680,8488,8,615121,618,17066,200,1635554265272,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21628,4,658,1,12408,65,8562,0,1635554265590,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5812,0,287,0,5458,0,67,2,1635554265689,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,356655,569,5078,17,295176,1397,56401,0,1635554265381,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3557,6,61,0,3452,3,44,2,1635554265764,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,403051,3303,5800,26,357029,2647,40222,241,1635554265370,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,81683,182,843,0,78859,164,1981,10,1635554265489,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1635554265781,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,72,0,5,0,1635554265775,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,201708,416,7108,10,188024,329,6576,0,1635554265467,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1635554265564,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61789,9,2299,1,57288,44,2202,67,1635554265491,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2460809,6060,28832,63,2361919,7297,70058,567,1635554265078,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,87487,0,243,0,85531,0,1713,23,1635554265488,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15978,31,563,1,14640,24,775,0,1635554265672,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37618,8,461,1,36560,23,597,3,1635554265572,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1635554265785,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,42634,0,670,0,104,0,41860,1,1635554265566,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,37222,67,794,0,35872,60,556,22,1635554265573,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,17698,112,166,2,1854,0,15678,0,1635554265663,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20555,58,185,3,2964,0,17406,0,1635554265660,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3798286,4503,287631,357,3159461,3192,351194,4798,1635554265071,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1635554265788,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,335860,1573,7665,0,313316,3010,14879,278,1635554265382,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3414,7,36,0,3350,6,28,2,1635554265764,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,356765,1636,1711,12,313256,0,41798,192,1635554265380,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,143322,515,2095,8,136766,554,4461,57,1635554265480,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,34,0,6,0,1635554265777,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,945720,216,14660,6,926044,224,5016,347,1635554265172,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151270,10,1929,0,149209,27,132,32,1635554265478,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,498605,905,18644,22,464954,1605,15007,0,1635554265280,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,128886,6,3552,2,124565,29,769,0,1635554265482,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,811897,490,11388,6,790358,569,10151,0,1635554265267,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2115938,7389,18384,13,1982976,1740,114578,215,1635554265082,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,10909,61,264,0,55,0,10590,23,1635554265681,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,6124,129,28,0,4580,6,1516,5,1635554265687,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,16422,0,207,0,4225,0,11990,0,1635554265668,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6311,11,212,1,5965,11,134,0,1635554265686,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,211798,120,2895,3,202962,32,5941,11,1635554265464,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,205855,1125,900,0,88952,0,116003,16,1635554265466,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304241,0,4111,0,299580,0,550,3,1635554265458,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1271687,660,28431,17,1220105,931,23151,1395,1635554265162,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1635554265782,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,422981,340,4401,6,412909,1025,5671,56,1635554265364,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,472197,0,7314,0,462681,0,2202,49,1635554265358,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,29108,285,367,22,26123,429,2618,7,1635554265579,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,460974,30,16245,2,444443,52,286,17,1635554265360,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2199036,0,200179,0,0,0,1998857,860,1635554265080,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2779943,4043,42621,44,2686692,3224,50630,3194,1635554265077,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3008294,9387,76875,102,2697544,4171,233875,521,1635554265072,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1088977,844,18153,4,1039284,755,31540,65,1635554265168,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,239051,101,610,1,237279,54,1162,12,1635554265462,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1628501,12474,46911,480,1382322,11276,199268,1875,1635554265090,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,8432546,39849,236220,1163,7302515,30462,893811,2300,1635554265058,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,99628,63,1328,1,45514,0,52786,3,1635554265486,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,54668,0,374,0,53879,0,415,33,1635554265559,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,360536,2124,2817,9,332995,2142,24724,331,1635554265380,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1635554265787,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2664,0,21,0,2478,0,165,1,1635554265767,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12536,19,254,1,11933,10,349,8,1635554265678,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3872,22,56,1,1399,0,2417,7,1635554265762,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,32,0,0,0,1635554265778,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,4951,10,66,1,3087,2,1798,2,1635554265692,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1635554265786,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5509,0,92,0,5383,0,34,2,1635554265691,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3710,5,56,0,3245,13,409,0,1635554265763,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,548530,56,8790,2,537502,49,2238,64,1635554265276,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73909,5,1878,0,72005,4,26,1,1635554265490,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1131819,6217,9826,65,995407,4740,126586,277,1635554265166,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,22177,91,119,0,21849,102,209,0,1635554265589,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1635554265685,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,192099,4248,380,16,158939,3011,32780,59,1635554265468,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4492,4,75,0,4385,2,32,10,1635554265760,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,474595,4587,13000,23,420732,1932,40863,261,1635554265357,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,331206,2510,4730,7,301341,1097,25135,86,1635554265383,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1635554265779,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,21269,0,1180,0,9927,0,10162,0,1635554265659,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2921589,475,89151,47,2813781,339,18657,546,1635554265073,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12361,13,133,0,12008,0,220,2,1635554265679,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5011148,2261,87368,46,4864318,1646,59462,411,1635554265063,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,539416,556,13706,10,512165,302,13545,0,1635554265277,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1589,0,6,0,462,0,1121,0,1635554265771,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,40238,0,3099,0,32905,0,4234,0,1635554265569,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,48785,0,1082,0,29460,0,18243,17,1635554265562,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46403,7,1242,0,45125,0,36,10,1635554265562,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1171512,0,14991,0,1137851,849,18670,24,1635554265164,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,872556,1721,11247,12,828031,1447,33278,91,1635554265179,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,42886,265,2550,8,26199,91,14137,0,1635554265565,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16399,5,847,0,15440,4,112,0,1635554265669,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17086,0,124,0,16960,0,2,0,1635554265666,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26154,0,725,0,0,0,25429,7,1635554265582,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1893941,8968,19070,64,1775570,8747,99301,2432,1635554265085,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19787,2,122,0,19618,5,47,0,1635554265662,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26054,18,242,0,25511,7,301,0,1635554265584,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,56831,285,1674,6,50380,235,4777,22,1635554265558,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,712318,88,25231,4,685712,78,1375,116,1635554265271,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,7985944,24409,70207,209,7435318,30846,480419,1405,1635554265059,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2975,1,23,0,2902,15,50,1,1635554265765,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,739736,82,2136,1,733903,121,3697,0,1635554265268,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,8979236,43467,140392,186,7290633,28866,1548211,946,1635554264992,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,46769604,78233,765720,1553,36643822,77874,9360062,12768,1635554264989,North America,https://disease.sh/assets/img/flags/us.png
