country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Cyprus,35.0,33.0,562911,0,1115,0,124370,0,437426,60,1659716165376,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3996433,2149,40544,5,3934243,4469,21646,35,1659716165167,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,85601,0,811,0,84587,0,203,0,1659716165583,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92173,0,1390,0,50930,0,39853,0,1659716165579,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3068155,1017,6701,1,3044643,1440,16811,17,1659716165174,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1659716165881,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1659716165779,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1659716165781,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,631040,0,4383,0,625024,0,1633,17,1659716165370,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,975234,0,35811,0,904368,0,35055,759,1659716165270,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1659716165463,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,190818,0,4206,0,172310,0,14302,8,1659716165564,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16741,0,183,0,16459,0,99,5,1659716165778,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10095,0,103,0,9870,0,122,0,1659716165858,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,591058,0,2628,0,524990,0,63440,4,1659716165374,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,492412,0,7569,0,470440,0,14403,20,1659716165466,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1835,0,0,0,0,0,1835,0,1659716165878,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1659716165759,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,67805,0,874,0,65732,0,1199,0,1659716165588,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1218216,0,5251,0,1160081,6608,52884,21,1659716165191,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,33993930,0,152457,0,32666444,0,1175029,869,1659716164862,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,92989,0,407,0,11254,0,81328,3,1659716165578,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,75654,0,649,0,0,0,75005,7,1659716165584,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48511,0,306,0,47693,0,512,0,1659716165661,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12149,0,368,0,11591,0,190,0,1659716165784,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1698020,0,16869,0,1637293,0,43858,0,1659716165183,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,31178705,0,144717,0,29455400,89900,1578588,1445,1659716164870,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168127,0,1457,0,166507,0,163,2,1659716165572,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19999,0,106,0,16579,0,3314,0,1659716165771,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4474616,0,31377,0,4298606,19440,144633,115,1659716165163,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1659716165785,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18822,0,234,0,18514,0,74,4,1659716165773,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,186380,0,971,0,2250,0,183159,19,1659716165566,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1051398,0,19082,0,985475,0,46841,5,1659716165266,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37408,0,445,0,36419,0,544,8,1659716165680,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8440,0,174,0,8151,0,115,6,1659716165860,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,70009,0,1271,0,68225,0,513,0,1659716165587,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,32464,0,838,0,30070,0,1556,0,1659716165761,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1659716165884,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,444152,0,10940,0,132498,0,300714,105,1659716165472,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1376366,4428,9531,4,1236270,2355,130565,8,1659716165188,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1987321,0,46886,0,1898374,0,42061,19,1659716165179,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,202502,0,179,0,0,0,202323,3,1659716165562,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44107588,0,526600,0,43445624,0,135364,698,1659716164858,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6235244,5929,157072,12,6027872,6323,50300,2771,1659716165073,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7431485,5455,142337,47,7095860,4628,193288,1424,1659716165070,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2450257,817,25323,1,2405044,3051,19890,24,1659716165176,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1647605,0,7662,0,1604869,0,35074,30,1659716165185,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,37794,0,114,0,26794,0,10886,0,1659716165678,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4594568,0,11399,0,4544809,0,38360,310,1659716165162,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,21251774,38215,172904,175,19931691,66155,1147179,351,1659716164961,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,146695,0,3199,0,94156,0,49340,0,1659716165573,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,13598290,253392,33159,183,11586379,188460,1978752,556,1659716165063,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1715296,0,14083,0,1696674,0,4539,56,1659716165182,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1362647,2579,13666,0,1320732,2555,28249,24,1659716165189,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,337768,0,5672,0,331669,0,427,1,1659716165479,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1659716165876,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,653730,0,2559,0,647555,0,3616,5,1659716165368,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,201329,0,2991,0,196406,0,1932,131,1659716165563,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,211643,106,757,0,0,0,210886,0,1659716165560,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,871181,1605,5901,1,845554,0,19726,2,1659716165278,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1181614,0,10540,0,1087587,0,83487,186,1659716165257,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34040,0,702,0,24155,0,9183,0,1659716165760,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7538,0,294,0,5747,0,1497,2,1659716165864,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,505350,0,6433,0,490973,0,7944,101,1659716165464,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,18805,29,86,0,18536,3,183,1,1659716165774,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1089998,973,9218,0,1038300,0,42480,7,1659716165262,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,279354,0,1108,0,265463,0,12783,0,1659716165483,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1659716165886,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,791,0,6,0,777,0,8,0,1659716165880,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,330016,0,9387,0,316490,0,4139,0,1659716165481,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66491,0,1408,0,64782,0,301,6,1659716165589,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,87547,0,2670,0,83973,0,904,67,1659716165582,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4697213,0,36003,0,4613676,0,47534,52,1659716165159,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,184485,0,307,0,163687,0,20491,25,1659716165566,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31232,0,739,0,30404,0,89,0,1659716165762,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,113170,50,795,0,110900,172,1475,4,1659716165576,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,68,0,0,0,58,0,10,0,1659716165882,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,215140,0,1017,0,104,0,214019,8,1659716165557,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62631,0,992,0,61242,0,397,0,1659716165591,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,39535,0,1013,0,37576,0,946,0,1659716165671,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,39344,0,187,0,0,0,39157,0,1659716165673,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,6821746,18556,328128,122,5982348,18211,511270,4798,1659716165071,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,6507,216,12,1,59,7,6436,8,1659716165869,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,532187,0,11608,0,504142,0,16437,49,1659716165462,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,14104,0,57,0,13913,0,134,4,1659716165782,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,951735,0,2179,0,0,0,949556,192,1659716165276,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,262808,0,2753,0,253737,0,6318,6,1659716165484,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1068,0,8,0,1032,0,28,0,1659716165879,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1262082,0,16250,0,1242896,0,2936,293,1659716165190,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,229674,0,2216,0,227192,0,266,11,1659716165488,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,614158,0,19434,0,592943,0,1781,0,1659716165371,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4772813,0,74,0,4772739,0,0,0,1659716165158,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169253,0,4065,0,164813,0,375,0,1659716165571,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,4603,0,1,0,4600,0,2,0,1659716165874,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,989350,529,11970,1,971620,370,5760,0,1659716165270,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8349765,2475,22511,2,8194561,6419,132693,50,1659716165069,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,70937,0,314,0,68254,0,2369,9,1659716165586,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1647826,5492,2338,17,1603836,7881,41652,0,1659716165184,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1659716165775,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9115,0,311,0,8628,0,176,1,1659716165859,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,261473,0,3147,0,254953,0,3373,11,1659716165485,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,56,0,0,0,30,0,26,0,1659716165883,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1456672,0,3623,0,1449807,0,3242,20,1659716165187,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,395737,0,4260,0,384669,0,6808,2,1659716165477,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1557984,750,30505,2,1517492,0,9987,164,1659716165186,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5308,0,6,0,5221,0,81,1,1659716165873,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,598019,0,5368,0,584777,0,7874,17,1659716165373,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,954369,0,8425,0,938038,0,7906,16,1659716165274,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44798,0,663,0,43982,0,153,7,1659716165668,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,707109,0,19220,0,676279,0,11610,6,1659716165364,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3940482,0,214480,0,3602373,0,123629,241,1659716165169,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3795008,4701,60774,1,3697045,1722,37189,800,1659716165172,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6089166,4295,116645,17,5335858,3,636663,2389,1659716165074,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5356285,0,24656,0,5209885,0,121744,61,1659716165075,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,412897,760,681,0,405519,854,6697,2,1659716165476,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,3106033,7765,66143,26,2922671,7103,117219,258,1659716165173,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18672422,18555,382651,47,18019883,9817,269888,2300,1659716165058,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,132276,0,1466,0,45522,0,85288,0,1659716165575,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,434924,0,838,0,418572,0,15514,10,1659716165473,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,20273011,112857,25191,47,18762912,26265,1484908,320,1659716164964,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1659716165889,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,6470,0,46,0,6396,0,28,0,1659716165870,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,28062,0,386,0,27456,0,220,0,1659716165763,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,11667,0,63,0,1399,0,10205,7,1659716165790,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,3112,0,1,0,2449,0,662,1,1659716165877,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7098,0,115,0,6641,0,342,0,1659716165868,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,15405,0,29,0,1605,0,13771,4,1659716165780,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,19983,0,118,0,19617,0,248,4,1659716165772,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6115,0,75,0,6023,0,17,0,1659716165872,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,810760,177,9257,0,797004,303,4499,112,1659716165359,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,87550,37,1968,0,85388,46,194,0,1659716165581,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2148615,0,16319,0,2040372,0,91924,35,1659716165177,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,45540,0,168,0,45230,0,142,0,1659716165665,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7736,0,125,0,0,0,7611,0,1659716165864,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1742874,0,1531,0,1645378,0,95965,17,1659716165181,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10765,0,87,0,10658,0,20,10,1659716165793,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1821908,947,20248,6,1790176,1009,11484,39,1659716165180,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1091371,1450,6707,2,1060857,1864,23807,20,1659716165260,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21544,0,153,0,16357,0,5034,1,1659716165767,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,27020,0,1350,0,13182,0,12488,0,1659716165765,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,4004555,0,101982,0,3897607,0,4966,192,1659716165166,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17780,0,138,0,15630,0,2012,1,1659716165776,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,13245996,0,110719,0,12707465,0,427812,339,1659716165064,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,666232,0,16574,0,648164,0,1494,0,1659716165365,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,5138,0,6,0,0,0,5132,0,1659716165874,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,63074,0,4958,0,0,0,58116,0,1659716165590,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,80982,0,1380,0,49599,0,30003,0,1659716165583,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,73294,0,1417,0,71842,0,35,11,1659716165585,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2545671,0,19402,0,2503116,0,23153,16,1659716165175,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3953866,0,14066,0,3787559,20778,152241,67,1659716165168,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,56453,0,3150,0,52861,0,442,0,1659716165659,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,4696969,21869,9136,54,4231381,25237,456452,0,1659716165160,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17786,0,125,0,17264,0,397,0,1659716165775,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,37865,0,841,0,0,0,37024,7,1659716165676,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4600978,2253,31529,34,4548339,2483,21110,1496,1659716165161,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22980,0,133,0,22836,0,11,0,1659716165766,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,38145,0,280,0,37674,0,191,0,1659716165674,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,12554,0,12,0,12423,0,119,0,1659716165783,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
