country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1641294183276,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6420,0,110,0,5788,0,522,0,1641294183457,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2664,0,3,0,2650,0,11,0,1641294183473,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,622312,7371,19763,30,534377,1837,68172,220,1641294182861,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,291313,0,13442,0,192218,0,85653,0,1641294182970,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,222053,0,2452,0,205004,0,14597,1,1641294183067,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22305078,0,619245,0,21567845,0,117988,8318,1641294182586,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3760,0,40,0,0,0,3720,8,1641294183469,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15506,0,98,0,15317,0,91,1,1641294183377,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,751458,0,31080,0,613666,0,106712,455,1641294182791,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17632,0,318,0,16619,0,695,0,1641294183373,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,27366,0,38,0,773,0,26555,0,1641294183272,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,43567,0,352,0,38389,0,4826,23,1641294183189,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120526,10,3015,1,116963,11,548,0,1641294183165,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641294183168,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2302695,0,30393,0,1942780,0,329522,455,1641294182688,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3531,0,23,0,3255,0,253,0,1641294183470,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8943,0,12,0,5237,0,3694,11,1641294183389,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12163,0,101,0,6859,0,5203,2,1641294183387,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641294183463,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,27507,0,113,0,22739,0,4655,0,1641294183271,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1811297,0,39173,0,1731447,0,40677,511,1641294182759,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,102841,175,4636,0,94949,46,3256,30,1641294183491,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5191021,0,130061,0,4983053,0,77907,342,1641294182665,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7068,161,158,0,5072,84,1838,0,1641294183394,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,21277,0,369,0,18825,0,2083,0,1641294183370,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,570556,0,7353,0,560709,0,2494,45,1641294182864,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,722054,0,12653,0,683889,0,25512,239,1641294182858,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,967498,0,8324,0,957026,0,2148,24,1641294182785,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,22962,0,189,0,18524,0,4249,3,1641294183364,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,177721,0,641,0,124370,0,52710,60,1641294183158,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2493145,9333,36326,25,2358935,244,97884,535,1641294182685,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,72352,0,720,0,62517,0,9115,0,1641294183176,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,74793,0,1205,0,50930,0,22658,0,1641294183176,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,823026,0,3292,0,624064,0,195670,73,1641294182789,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1641294183475,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13723,0,189,0,13410,0,124,0,1641294183384,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6862,0,47,0,6485,0,330,0,1641294183395,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,424809,0,4251,0,409559,0,10999,114,1641294182883,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,553201,0,33686,0,443880,0,75635,759,1641294182865,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,387882,0,21817,0,322180,0,43885,122,1641294182961,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,122063,0,3826,0,113511,0,4726,80,1641294183164,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13710,0,175,0,13410,0,125,1,1641294183385,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8063,0,76,0,7784,0,203,0,1641294183391,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,244733,1497,1940,1,225589,304,17204,18,1641294183062,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,428796,0,6969,0,356997,0,64830,442,1641294182882,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1641294183478,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,6367,0,15,0,5246,0,1106,5,1641294183460,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,55009,0,702,0,51267,0,3040,0,1641294183180,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,282831,5492,1599,7,46000,0,235232,53,1641294182973,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,10317819,0,124212,0,8209921,0,1983686,3333,1641294182591,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,49771,0,339,0,11254,0,38178,5,1641294183185,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46382,0,636,0,0,0,45746,7,1641294183187,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,42640,0,290,0,37932,0,4418,15,1641294183193,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10170,0,343,0,9700,0,127,4,1641294183388,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,942173,3590,14009,67,904903,1955,23261,0,1641294182786,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7235135,0,113074,0,6531900,53300,590161,4636,1641294182658,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,146119,0,1306,0,132391,0,12422,5,1641294183162,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,8927,0,100,0,7908,0,919,2,1641294183390,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1294741,0,20990,0,1023452,0,250299,615,1641294182772,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,2930,0,1,0,2325,0,604,2,1641294183472,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,6531,193,200,0,5707,12,624,0,1641294183396,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,56035,0,750,0,2250,0,53035,23,1641294183178,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,628804,0,16110,0,608748,0,3946,5,1641294182860,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,32867,0,391,0,29922,0,2554,49,1641294183199,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6499,0,149,0,6302,0,48,0,1641294183396,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,40154,0,1056,0,37764,0,1334,5,1641294183195,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,26056,0,766,0,23353,0,1937,0,1641294183274,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1641294183480,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,379542,0,10434,0,124171,0,244937,83,1641294182963,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12761,39,213,0,12214,0,334,0,1641294183386,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1264709,2429,39517,83,1124945,3122,100247,316,1641294182778,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,31070,0,37,0,23095,0,7938,7,1641294183258,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34960261,0,482017,0,34306414,11007,171830,8944,1641294182585,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4263732,299,144105,3,4114969,168,4658,0,1641294182667,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6198590,0,131702,0,6042589,0,24299,2624,1641294182662,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2094349,0,24174,0,2065723,0,4452,68,1641294182693,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,845897,0,5912,0,583182,0,256803,93,1641294182788,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,13754,0,67,0,13380,0,307,1,1641294183382,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1408869,850,8247,0,1354849,604,45773,117,1641294182764,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,6396110,0,137786,0,5133272,0,1125052,1351,1641294182661,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,95946,0,2477,0,65937,0,27532,4,1641294183170,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1735591,783,18396,1,1712736,181,4459,54,1641294182761,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1067253,0,12742,0,1027501,0,27010,874,1641294182780,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,989556,413,13025,0,961806,311,14725,528,1641294182782,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,299732,0,5394,0,256551,0,37787,50,1641294182968,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,419314,0,2468,0,412073,0,4773,8,1641294182884,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,184827,0,2805,0,179947,0,2075,131,1641294183158,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,113951,519,403,12,7339,0,106209,0,1641294183167,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,277692,0,4594,0,263011,0,10087,77,1641294182976,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,735727,0,9174,0,659448,0,67105,186,1641294182792,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,29999,0,673,0,16313,0,13013,0,1641294183264,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,6278,0,287,0,5535,0,456,2,1641294183462,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,390935,651,5740,13,378046,516,7149,140,1641294182887,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,6283,47,71,0,5911,45,301,9,1641294183461,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,526443,2278,7462,18,491641,2674,27340,109,1641294182868,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,105358,0,917,0,95994,0,8447,21,1641294183168,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1641294183484,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,77,0,2,0,1641294183478,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,225972,0,7981,0,213174,0,4817,0,1641294183066,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,50279,0,1027,0,44708,0,4544,22,1641294183184,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,76295,0,2378,0,60699,0,13218,67,1641294183174,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2767044,0,31560,0,2695751,0,39733,265,1641294182683,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,96294,0,262,0,93410,0,2622,23,1641294183169,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,21806,0,668,0,18925,0,2213,0,1641294183367,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,55062,0,479,0,40911,0,13672,7,1641294183179,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1641294183487,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,48473,0,779,0,104,0,47590,1,1641294183186,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,42672,0,872,0,39326,0,2474,23,1641294183190,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,23602,0,762,0,21952,0,888,0,1641294183361,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,22732,0,185,0,2964,0,19583,0,1641294183365,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3993464,2877,299581,37,3315699,3466,378184,4798,1641294182671,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1641294183489,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,376844,0,10306,0,362868,0,3670,123,1641294182964,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,5289,0,39,0,4787,0,463,4,1641294183465,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,390502,488,2062,2,313256,0,75184,192,1641294182888,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,174865,0,2420,0,159849,0,12596,60,1641294183160,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,66,0,1,0,44,0,21,0,1641294183479,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,967662,0,14862,0,941923,0,10877,103,1641294182783,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,193371,0,2031,0,158680,0,32660,13,1641294183076,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,531155,0,19277,0,508926,0,2952,0,1641294182867,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,149741,0,3656,0,132959,0,13126,21,1641294183161,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,829632,355,11601,3,812937,263,5094,114,1641294182788,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,3180329,0,20971,0,2707905,0,451453,480,1641294182680,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,12897,43,281,0,12249,0,367,4,1641294183385,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,14365,59,51,0,13171,54,1143,17,1641294183380,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17487,0,212,0,4225,0,13050,0,1641294183373,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,7508,0,277,0,6958,0,273,2,1641294183392,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,244120,0,3045,0,216180,0,24895,11,1641294183063,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,404551,0,1305,0,88952,0,314294,107,1641294182886,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,306240,232,4117,0,300559,27,1564,5,1641294182967,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1297865,630,28945,2,1257355,187,11565,641,1641294182769,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,15,2,0,0,9,1,6,0,1641294183482,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,440282,0,4678,0,432266,0,3338,57,1641294182881,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,500148,0,7440,0,476662,0,16046,35,1641294182871,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,36193,1,590,0,35534,14,69,7,1641294183197,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,469523,0,16642,0,448387,0,4494,37,1641294182876,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2304674,0,202818,0,0,0,2101856,884,1641294182686,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2861119,5434,51604,18,2779706,611,29809,899,1641294182682,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,4145518,11670,98034,433,3673234,3168,374250,1833,1641294182669,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1434570,0,19000,0,1207711,0,207859,147,1641294182763,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,253536,0,618,0,246076,0,6842,32,1641294183060,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1813056,0,58814,0,1741871,0,12371,403,1641294182758,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,10570212,15903,312187,834,9575147,27071,682878,2300,1641294182588,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,114580,0,1357,0,45522,0,67701,3,1641294183165,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,76602,0,409,0,69431,0,6762,34,1641294183172,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,645226,3019,5781,51,537043,12160,102402,1049,1641294182859,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1641294183488,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,3333,81,28,0,2798,5,507,1,1641294183471,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,13816,0,301,0,13183,0,332,5,1641294183381,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,4250,0,58,0,1399,0,2793,7,1641294183467,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,100,0,0,0,95,0,5,0,1641294183477,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5991,0,83,0,5326,0,582,7,1641294183464,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1641294183488,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,8487,0,102,0,7263,0,1122,5,1641294183391,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3945,0,58,0,3680,0,207,0,1641294183468,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,559852,0,8881,0,542754,0,8217,69,1641294182864,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,75959,0,1890,0,72881,0,1188,7,1641294183175,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1305621,0,12787,0,1266685,0,26149,87,1641294182768,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,24788,0,134,0,24033,0,621,0,1641294183358,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7220,0,123,0,0,0,7097,0,1641294183393,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,280754,0,829,0,276643,0,3282,13,1641294182974,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,5495,194,75,0,4742,59,678,4,1641294183464,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,849516,3579,16788,48,794282,3644,38446,453,1641294182787,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,470960,3393,5623,8,445097,1550,20240,163,1641294182873,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,24,0,0,0,20,0,4,0,1641294183481,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,23532,0,1333,0,12948,0,9251,0,1641294183362,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3475512,0,91312,0,3224152,0,160048,546,1641294182679,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,15242,0,135,0,12934,0,2173,1,1641294183378,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,6667511,0,89573,0,5099647,0,1478291,1803,1641294182659,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,588300,0,15037,0,561128,0,12135,0,1641294182863,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1895,0,6,0,0,0,1889,0,1641294183473,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,46518,0,3331,0,38714,0,4473,0,1641294183187,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,53640,745,1190,0,49089,0,3361,5,1641294183181,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,66441,0,1315,0,61621,0,3505,11,1641294183177,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1314784,0,15271,0,1201063,2084,98450,106,1641294182767,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1364690,0,12334,0,1045028,0,307328,307,1641294182765,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,50364,0,2908,0,32881,0,14575,0,1641294183182,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,17129,34,850,0,15909,7,370,0,1641294183374,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1641294183376,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,29306,0,737,0,0,0,28569,7,1641294183268,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2235576,3091,21750,12,2180321,2688,33505,588,1641294182689,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19842,0,122,0,19709,0,11,0,1641294183371,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,31390,0,250,0,26209,0,4931,0,1641294183200,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1641294183490,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,92997,0,2936,0,74878,0,15183,22,1641294183171,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,728802,0,25588,0,696893,0,6321,70,1641294182857,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,9597670,0,82795,0,9136290,0,378585,1128,1641294182593,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3562,0,26,0,3220,0,316,0,1641294183469,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,769608,0,2169,0,747715,0,19724,0,1641294182790,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,13422815,0,148893,0,10460659,0,2813263,868,1641294182587,Europe,https://disease.sh/assets/img/flags/gb.png
