country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1643140964162,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15372,23,189,0,14957,45,226,0,1643140963689,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,8517,0,49,0,7733,0,735,0,1643140963967,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,544328,2272,4291,2,517942,5043,22095,228,1643140963263,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,681382,0,34329,0,0,0,647053,759,1643140963167,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,411749,0,22396,0,345774,0,43579,122,1643140963363,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,127012,0,3857,0,117753,0,5402,112,1643140963484,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15732,0,181,0,14808,0,743,5,1643140963686,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9390,58,95,0,8871,89,424,0,1643140963958,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,301608,5145,2013,5,245532,593,54063,19,1643140963458,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,463047,533,7280,15,389075,1057,66692,352,1643140963273,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1643140964166,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,15778,913,17,0,7693,0,8068,5,1643140963685,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,61898,0,779,0,57856,0,3263,0,1643140963564,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,456355,29529,1852,37,46000,0,408503,52,1643140963359,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,17302548,501635,129489,467,10792735,331859,6380324,3760,1643140962878,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,74563,872,363,2,11254,0,62946,18,1643140963559,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,47656,0,636,0,0,0,47020,7,1643140963576,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,46198,0,300,0,41140,0,4758,11,1643140963658,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11572,0,347,0,10156,0,1069,4,1643140963766,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1075154,15762,14774,42,972745,5160,87635,0,1643140963088,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,8954936,146829,117699,184,7331200,58100,1506037,2447,1643140962958,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,155665,0,1370,0,151068,0,3227,10,1643140963476,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,12103,145,100,0,10458,149,1545,8,1643140963757,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1830263,17409,22852,104,1590121,20296,217290,655,1643140963077,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,10028,205,4,0,2761,0,7263,15,1643140963861,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,11666,322,205,0,9301,276,2160,0,1643140963762,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,94765,0,762,0,2250,0,91753,23,1643140963489,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,670489,0,16272,0,620858,0,33359,5,1643140963169,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,35951,43,416,0,31815,42,3720,49,1643140963664,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7211,0,154,0,6406,0,651,6,1643140964071,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,57400,0,1138,0,42883,0,13379,20,1643140963566,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,28561,0,783,0,24300,0,3478,0,1643140963672,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,27,0,2,0,1643140964167,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,390382,592,10488,6,127038,0,252856,114,1643140963366,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,13395,0,213,0,12572,0,610,0,1643140963691,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1451102,9717,41018,74,1216454,7325,193630,177,1643140963081,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,60096,1558,45,1,48413,1157,11638,3,1643140963564,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,39799202,0,490462,0,37071898,0,2236842,8944,1643140962875,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4294183,4878,144247,20,4125080,869,24856,250,1643140962968,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6267559,9378,132274,23,6085073,2314,50212,1241,1643140962961,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2167686,7693,24309,9,2084203,3025,59174,96,1643140963072,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1153666,4006,6087,0,709639,10404,437940,79,1643140963086,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,20962,0,70,0,20251,0,641,0,1643140963676,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,2488924,64094,8488,7,1865189,0,615247,732,1643140963066,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,10001344,0,143875,0,7147612,0,2709857,1685,1643140962886,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,120682,0,2599,0,68463,0,49620,7,1643140963486,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,2216829,47176,18523,17,1838915,24827,359391,444,1643140963070,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1164339,11813,13102,14,1093798,3717,57439,720,1643140963085,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1166697,9016,13153,11,1000550,6610,152994,528,1643140963084,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,320584,185,5562,4,292357,440,22665,40,1643140963378,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,89,23,0,0,0,0,89,0,1643140964165,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,508372,5742,2488,1,459655,4856,46229,68,1643140963269,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,196232,412,2854,3,184028,511,9350,131,1643140963473,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,130853,560,529,2,7660,0,122664,0,1643140963482,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,345591,6097,4814,15,286288,2234,54489,83,1643140963369,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,874144,7250,9513,14,682977,0,181654,186,1643140963095,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32049,0,690,0,20990,0,10369,0,1643140963670,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7243,0,289,0,5747,0,1207,2,1643140964070,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,410821,3063,5950,14,389051,463,15820,133,1643140963365,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,8171,158,73,0,7724,112,374,2,1643140963969,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,617793,5122,7782,14,540006,498,70005,94,1643140963258,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,144781,1714,945,0,115118,363,28718,12,1643140963480,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1643140964169,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,79,0,0,0,1643140964166,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,259328,2332,8266,26,230206,1470,20856,0,1643140963459,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,57375,0,1223,0,52012,0,4140,224,1643140963567,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,84013,86,2534,6,68146,200,13333,67,1643140963557,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2836159,0,31902,0,2759049,0,45208,146,1643140963063,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,122777,2609,271,1,105827,1663,16679,25,1643140963484,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,29858,116,709,2,25497,68,3652,0,1643140963671,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,66394,323,536,2,60959,542,4899,5,1643140963563,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1643140964171,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,71193,0,813,0,104,0,70276,35,1643140963560,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,57648,168,934,2,50902,1089,5812,30,1643140963565,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,25381,0,762,0,24448,0,171,0,1643140963674,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,35966,0,187,0,2964,0,32815,0,1643140963663,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,4685767,17938,303301,118,3761113,56665,621353,4798,1643140962964,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1643140964174,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,417369,5138,10566,24,373179,1343,33624,131,1643140963362,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,7790,99,44,0,7197,109,549,4,1643140964067,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,430328,1978,2098,4,313256,0,114974,192,1643140963360,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,215017,1121,2530,6,203915,1799,8572,60,1643140963471,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,158,0,1,0,139,0,18,2,1643140964164,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1107525,6362,15201,34,1033693,9802,58631,293,1643140963087,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,222892,240,2161,2,206393,1120,14338,13,1643140963469,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,534383,220,19310,0,512471,140,2602,0,1643140963267,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,155424,67,3924,10,144968,226,6532,23,1643140963479,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,927880,9432,11667,8,827279,3040,88934,100,1643140963092,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,4008459,54160,21227,8,3043791,11878,943441,256,1643140962970,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,16626,626,283,1,13320,122,3023,13,1643140963684,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,15687,62,52,0,14471,31,1164,0,1643140963687,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17604,0,215,0,4225,0,13164,0,1643140963680,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8592,0,296,0,7700,0,596,1,1643140963965,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,252428,0,3126,0,227004,0,22298,11,1643140963460,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,641138,0,1414,0,88952,0,550772,67,1643140963176,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,326164,2079,4130,1,307003,599,15031,26,1643140963375,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1381152,6352,29122,17,1269634,556,82396,1200,1643140963083,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,757,106,0,0,66,10,691,9,1643140964160,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,461749,4095,4803,11,439080,543,17866,58,1643140963273,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,650138,0,7609,0,563248,0,79281,35,1643140963174,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,36548,0,597,0,35838,0,113,7,1643140963661,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,542388,0,17009,0,469475,0,55904,150,1643140963264,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2976260,0,204404,0,0,0,2771856,1220,1643140963061,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3459646,17677,53598,79,3158597,33144,247451,1371,1643140963060,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,4584360,36995,104097,252,3866914,5006,613349,1164,1643140962966,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,2312240,57657,19661,48,1780008,54666,512571,158,1643140963068,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,328644,2551,637,1,293182,4018,34825,86,1643140963373,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2048896,19685,59632,44,1827324,6581,161940,650,1643140963073,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,11241109,67809,327448,681,10071740,26404,841921,2300,1643140962882,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,128205,0,1433,0,45522,0,81250,6,1643140963483,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,133617,0,462,0,86669,0,46486,60,1643140963481,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,749979,8566,6588,23,604266,2143,139125,392,1643140963164,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1643140964173,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5303,33,32,1,4669,49,602,1,1643140964157,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,19755,0,324,0,15260,0,4171,6,1643140963678,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9143,0,60,0,1399,0,7684,7,1643140963960,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,736,40,0,0,530,58,206,3,1643140964161,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6660,0,92,0,5696,0,872,7,1643140964072,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,26,6,0,0,3,0,23,0,1643140964168,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,11786,0,108,0,10091,0,1587,2,1643140963759,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5849,13,69,0,5322,117,458,0,1643140964074,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,661733,4541,8924,2,611342,5212,41467,750,1643140963170,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,84453,79,1933,4,78400,346,4120,14,1643140963493,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1579847,19901,13340,34,1321688,7504,244819,131,1643140963080,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,34367,0,143,0,28964,0,5260,0,1643140963665,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7607,14,125,0,0,0,7482,0,1643140964068,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,322770,5996,850,2,305532,3067,16388,9,1643140963376,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9124,48,79,1,7861,272,1184,17,1643140963963,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,929541,8120,17698,23,848737,2563,63106,301,1643140963091,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,624789,12772,5797,10,492732,5163,126260,130,1643140963257,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,650,174,2,2,20,0,628,0,1643140964162,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,25388,0,1335,0,13182,0,10871,0,1643140963673,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3585888,3197,94397,132,3418123,4197,73368,546,1643140962974,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,16715,0,137,0,12934,0,3644,1,1643140963683,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,9395767,114877,92376,382,5679668,53655,3623723,2204,1643140962888,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,603654,891,15330,17,576324,0,12000,0,1643140963259,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3282,0,6,0,0,0,3276,0,1643140964158,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,55149,0,3404,0,40329,0,11416,0,1643140963571,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,70937,863,1242,3,49214,3,20481,9,1643140963561,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,68164,46,1370,0,66548,52,246,11,1643140963562,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1922990,0,15658,0,1272829,4163,634503,108,1643140963076,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1958475,0,12727,0,1240937,6451,704811,238,1643140963075,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,51029,0,2971,0,36498,0,11560,0,1643140963574,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,18411,38,851,0,16304,26,1256,0,1643140963679,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17211,0,124,0,16971,0,116,0,1643140963682,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,32393,0,753,0,0,0,31640,7,1643140963668,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2391357,6718,22060,12,2287768,7659,81529,588,1643140963067,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19871,2,122,0,19739,0,10,0,1643140963677,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36372,49,267,0,31280,306,4825,0,1643140963662,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1643140964175,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,106806,0,3320,0,84292,0,19194,22,1643140963488,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,853905,0,25988,0,720010,0,107907,166,1643140963158,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,11090493,76341,86299,174,10398701,82203,605493,1128,1643140962884,Asia,https://disease.sh/assets/img/flags/tr.png
