country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Brunei,4.5,114.6667,15402,16,98,0,15098,15,206,1,1639961293181,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,724793,456,30082,35,598703,241,96008,527,1639961292588,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16672,0,296,0,15926,0,450,0,1639961293180,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,21422,0,38,0,773,0,20611,0,1639961293168,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38589,16,351,0,38119,13,119,23,1639961293083,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120416,6,3005,2,116792,10,619,0,1639961292983,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107662,0,1836,0,105307,0,519,13,1639961292984,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1883217,8744,30045,5,1790996,1366,62176,455,1639961292472,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3204,11,22,0,3069,12,113,0,1639961293275,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8097,0,9,0,4660,0,3428,17,1639961293258,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1639961293188,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639961293267,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,21667,0,110,0,19632,0,1925,0,1639961293167,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1791776,1252,38864,24,1699045,2670,53867,626,1639961292476,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,100284,83,4636,0,93963,46,1685,6,1639961293297,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5107323,2038,129458,59,4946899,1379,30966,342,1639961292291,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4649,0,151,0,4407,0,91,0,1639961293270,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19179,0,365,0,12421,0,6393,0,1639961293174,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568538,0,7340,0,559654,0,1544,50,1639961292674,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,675363,1936,11981,51,640776,3214,22606,269,1639961292596,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,964097,62,8314,0,955368,48,415,14,1639961292567,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17770,23,184,0,17370,19,216,3,1639961293175,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,145161,448,620,1,124370,0,20171,54,1639961292977,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2403248,5982,35223,36,2155513,172,212512,884,1639961292461,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,62077,0,706,0,61088,0,283,0,1639961293063,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,64448,0,1126,0,50930,0,12392,0,1639961293062,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,617274,8212,3076,9,506044,3013,108154,63,1639961292663,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1639961293282,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13535,7,189,0,13304,0,42,0,1639961293182,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6286,0,42,0,5874,0,370,0,1639961293264,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,411721,272,4223,0,406041,234,1457,94,1639961292782,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,536129,0,33593,0,443880,0,58656,759,1639961292686,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,375330,919,21361,46,312291,654,41678,90,1639961292865,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121530,46,3807,2,105567,74,12156,198,1639961292983,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13618,0,175,0,13407,0,36,1,1639961293182,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7763,10,70,2,7554,12,139,0,1639961293260,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,232120,427,1884,2,217200,231,13036,19,1639961292964,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,376375,565,6866,5,350873,49,18636,150,1639961292864,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1639961293284,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,4735,96,13,0,4359,97,363,7,1639961293269,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52623,0,697,0,51196,0,730,0,1639961293066,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,213318,0,1454,0,46000,0,165864,46,1639961292969,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,8625849,48473,121493,75,7506909,8194,997447,2933,1639961292279,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,46732,0,336,0,11254,0,35142,6,1639961293070,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46342,0,636,0,0,0,45706,7,1639961293073,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37743,0,285,0,35488,0,1970,5,1639961293085,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10051,0,342,0,9647,0,62,1,1639961293258,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,909160,2195,13071,47,858949,4319,37140,0,1639961292572,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,6812736,24190,108963,127,5724100,0,979673,4636,1639961292281,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,131911,0,1255,0,129683,0,973,5,1639961292981,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7822,44,100,0,7338,36,384,3,1639961293259,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1034070,2831,19891,92,958603,6946,55576,662,1639961292563,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1969,0,0,0,1736,0,233,2,1639961293279,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5919,0,200,0,5677,0,42,0,1639961293264,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55441,0,749,0,2250,0,52442,23,1639961293065,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,623662,0,16067,0,606853,0,742,5,1639961292661,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30814,0,388,0,29776,0,650,49,1639961293088,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6456,0,149,0,6289,0,18,0,1639961293263,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,38870,53,1030,2,37042,6,798,10,1639961293082,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25920,0,765,0,22748,0,2407,0,1639961293160,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1639961293286,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,378804,0,10428,0,123618,0,244758,38,1639961292862,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12527,8,213,0,12184,2,130,0,1639961293186,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1218295,0,37530,0,1026254,0,154511,519,1639961292499,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,20232,0,36,0,18644,0,1552,2,1639961293171,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34742636,2361,477422,0,34178940,7469,86274,8944,1639961292266,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4260544,164,144002,4,4111619,155,4923,0,1639961292357,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6170979,1968,131083,50,6004277,4417,35619,2876,1639961292282,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2090480,272,24063,12,2059866,392,6551,89,1639961292468,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,656600,5124,5835,0,512989,3133,137776,107,1639961292659,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,13097,60,67,0,12419,89,611,1,1639961293186,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1355491,705,8232,0,1340532,882,6727,84,1639961292485,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,5389155,24259,135641,97,4891239,9403,362275,966,1639961292287,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,92052,34,2446,2,63861,151,25745,5,1639961292988,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1729777,195,18379,0,1710200,115,1198,27,1639961292478,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1036665,3196,12230,39,963726,4516,60709,1289,1639961292560,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,982915,440,12917,0,952750,436,17248,528,1639961292565,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,263707,1372,5353,0,249296,74,9058,1,1639961292961,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,414098,75,2466,0,411093,34,539,4,1639961292779,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,184195,32,2783,2,179282,35,2130,131,1639961292973,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,98572,1067,273,5,7339,0,90960,0,1639961292986,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,267139,423,4444,6,252591,714,10104,82,1639961292960,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,700943,1479,8936,12,647268,0,44739,186,1639961292592,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,25528,795,665,0,14107,96,10756,0,1639961293161,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5844,0,287,0,5535,0,22,2,1639961293265,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,381749,726,5598,9,369774,920,6377,0,1639961292857,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,5661,65,68,0,5152,0,441,18,1639961293268,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,502345,1267,7119,19,467750,363,27476,111,1639961292761,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,96108,0,898,0,89457,0,5753,22,1639961292986,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1639961293289,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,77,0,0,0,1639961293285,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,221285,190,7815,14,207948,193,5522,0,1639961292966,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,47295,0,996,0,43961,0,2338,22,1639961293069,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,64741,329,2311,0,59156,20,3274,67,1639961293061,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2718955,3108,31092,19,2634381,3701,53482,390,1639961292459,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,93957,93,259,0,91713,140,1985,23,1639961292987,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,19306,114,639,0,16039,173,2628,0,1639961293173,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,41853,282,471,0,38952,55,2430,4,1639961293076,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1639961293291,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,46700,0,749,0,104,0,45847,1,1639961293071,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,40083,56,853,1,38741,25,489,18,1639961293080,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,22965,58,680,0,21423,59,862,0,1639961293166,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,21180,0,185,0,2964,0,18031,0,1639961293169,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3932545,2530,297835,268,3285918,2019,348792,4798,1639961292363,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1639961293294,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,372200,46,9493,11,357657,285,5050,107,1639961292866,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,4406,20,37,1,4073,28,296,4,1639961293272,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,386991,204,2043,0,313256,0,71692,192,1639961292791,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,160995,177,2375,2,156633,174,1987,60,1639961292974,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,44,0,1,0,43,0,0,0,1639961293286,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,952814,186,14809,1,936450,102,1555,103,1639961292569,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,159904,541,1952,2,150435,4,7517,13,1639961292975,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,528253,152,19220,7,505395,292,3638,0,1639961292758,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,138184,1263,3582,1,127369,1055,7233,16,1639961292980,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,825736,133,11573,1,808892,289,5271,114,1639961292581,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2980003,13259,20468,48,2379429,20976,580106,624,1639961292382,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,12502,0,280,0,12032,0,190,4,1639961293187,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,13425,59,49,0,11474,150,1902,40,1639961293183,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17391,0,210,0,4225,0,12956,0,1639961293175,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,7199,0,272,0,6879,0,48,2,1639961293260,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,223483,0,2984,0,211522,0,8977,11,1639961292965,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,350424,3022,1204,0,88952,0,260268,117,1639961292867,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304843,14,4113,0,300191,69,539,2,1639961292869,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1291108,260,28872,2,1252647,251,9589,656,1639961292487,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1639961293290,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,436313,342,4602,3,427852,253,3859,55,1639961292776,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,483063,0,7398,0,471678,0,3987,16,1639961292763,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,36004,0,589,0,35252,0,163,7,1639961293086,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,464280,48,16535,5,447035,91,710,56,1639961292767,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2263739,0,202154,0,0,0,2061585,942,1639961292463,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2837577,203,50739,64,2777109,395,9729,899,1639961292384,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3958840,15976,91485,70,3435983,23670,431372,2113,1639961292360,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1225102,4266,18778,25,1133335,1692,72989,145,1639961292496,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,246537,170,614,0,243634,219,2289,11,1639961292963,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1798205,499,58196,36,1724809,864,15200,526,1639961292474,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,10214790,27967,297203,1023,8984921,32655,932666,2300,1639961292274,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,101582,169,1344,0,45522,0,54716,0,1639961292985,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,67237,0,393,0,62026,0,4818,21,1639961293059,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,565098,6234,4722,78,454026,2689,106350,1025,1639961292676,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1639961293293,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2801,0,28,0,2765,0,8,1,1639961293278,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,13149,13,293,2,12772,7,84,3,1639961293185,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,4008,0,56,0,1399,0,2553,7,1639961293274,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,96,0,0,0,74,0,22,0,1639961293283,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5758,0,77,0,5111,0,570,7,1639961293266,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1639961293292,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,7007,0,95,0,6159,0,753,6,1639961293261,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3735,0,57,0,3676,0,2,0,1639961293275,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,550842,104,8862,1,540079,98,1901,33,1639961292681,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,74161,20,1886,0,72212,9,63,2,1639961293058,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1282461,802,12401,37,1242509,0,27551,125,1639961292489,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,24047,0,131,0,23574,0,342,0,1639961293162,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6505,34,121,0,0,0,6384,0,1639961293262,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,275910,255,813,3,271357,503,3740,29,1639961292959,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4684,0,75,0,4557,0,52,10,1639961293269,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,806115,3431,16014,83,713544,7279,76557,545,1639961292583,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,448561,767,5496,13,424609,1103,18456,214,1639961292770,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1639961293287,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,23169,0,1333,0,12903,0,8933,0,1639961293164,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3308074,15465,90348,3,3010513,18224,207213,546,1639961292379,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,13309,0,133,0,12614,0,562,2,1639961293184,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5455527,0,88708,0,4968287,0,398532,1306,1639961292284,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,579685,551,14752,18,547182,0,17751,0,1639961292670,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1621,0,6,0,0,0,1615,0,1639961293280,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,45112,0,3252,0,36009,0,5851,0,1639961293075,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,51406,22,1183,3,48874,0,1349,11,1639961293067,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,60036,322,1261,1,48868,876,9907,11,1639961293064,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1250885,0,15197,0,1173495,1130,62193,79,1639961292491,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1169968,0,11968,1,928155,12119,229845,294,1639961292557,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,49751,58,2846,5,31166,105,15739,0,1639961293068,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16805,6,850,1,15747,8,208,0,1639961293178,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1639961293177,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26483,0,734,0,0,0,25749,7,1639961293159,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2191528,2899,21375,22,2128358,4389,41795,1061,1639961292466,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19833,0,122,0,19704,0,7,0,1639961293172,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26678,76,245,1,25991,14,442,0,1639961293158,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1639961293296,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,85422,629,2580,20,67268,374,15574,22,1639961293057,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,721031,178,25470,10,694052,202,1509,76,1639961292590,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,9171119,16910,80415,171,8785600,22858,305104,1128,1639961292276,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3163,0,25,0,3084,0,54,0,1639961293276,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,744137,285,2151,0,738636,131,3350,0,1639961292585,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,11361387,82886,147218,45,9783355,41501,1430814,875,1639961292271,Europe,https://disease.sh/assets/img/flags/gb.png
