country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Bermuda,32.3333,-64.75,12711,0,129,0,12362,0,220,0,1649944900959,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,49066,1879,15,1,38906,1872,10145,6,1649944900775,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903677,93,21901,2,850689,603,31087,220,1649944900270,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376384,45,15748,4,192218,0,168418,0,1649944900470,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1649944900557,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30210853,0,661710,0,29167518,0,381625,8318,1649944899803,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1649944900977,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,139465,187,217,1,137184,521,2064,1,1649944900673,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1147812,0,36756,0,944639,0,166417,131,1649944900187,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649944900882,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38722,24,38,0,773,0,37911,0,1649944900780,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55978,0,401,0,55514,0,63,23,1649944900773,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136013,15,3055,0,132709,20,249,0,1649944900674,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1649944900677,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3604570,0,38165,0,3361991,0,204414,407,1649944900158,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9346,0,34,0,8987,0,325,0,1649944900968,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21121,0,25,0,8553,0,12543,1,1649944900881,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1649944900958,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7378,0,192,0,4874,0,2312,0,1649944900975,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,72213,0,164,0,70116,0,1933,0,1649944900758,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3518800,0,57098,0,3257510,0,204192,379,1649944900161,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,171382,3020,4638,0,143922,2024,22822,78,1649944900997,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6088912,0,139734,0,5921849,0,27329,342,1649944899873,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1649944900971,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1649944900877,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,3688,0,0,0,3049,0,639,0,1649944900984,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,844892,0,8357,0,825599,0,10936,44,1649944900275,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1111823,834,15715,8,1090032,749,6076,24,1649944900257,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1098114,0,8519,0,1087352,0,2243,23,1649944900259,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,41153,0,270,0,40306,0,577,3,1649944900778,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,462945,0,989,0,124370,0,337586,60,1649944900467,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3875994,3464,39945,4,3794875,2321,41174,71,1649944900073,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81838,0,797,0,81004,0,37,0,1649944900682,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86748,0,1337,0,50930,0,34481,0,1649944900679,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2945233,2117,5961,16,2905972,3689,33300,22,1649944900163,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1649944900987,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15598,0,189,0,15404,0,5,0,1649944900957,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11986,0,63,0,11897,0,26,0,1649944900962,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,578626,0,4375,0,574132,0,119,16,1649944900369,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,865585,0,35513,0,0,0,830072,759,1649944900274,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,511977,0,24522,0,442182,0,45273,122,1649944900464,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4124,0,150662,0,7303,8,1649944900666,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15906,0,183,0,15697,0,26,5,1649944900887,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9733,0,103,0,9626,0,4,0,1649944900967,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,566467,629,2505,4,499489,1241,64473,4,1649944900373,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470151,0,7509,0,453597,0,9045,17,1649944900465,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,128,0,0,0,0,0,128,0,1649944900990,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1649944900864,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64502,0,862,0,62662,0,978,0,1649944900761,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,949583,28891,3517,183,46000,0,900066,29,1649944900269,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,27310055,0,143777,0,24492534,0,2673744,1541,1649944899804,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,79529,0,394,0,11254,0,67881,4,1649944900683,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72596,0,648,0,0,0,71948,7,1649944900684,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47588,0,303,0,47270,0,15,0,1649944900776,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11990,0,365,0,11591,0,34,0,1649944900961,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1652472,237,16783,2,1632842,648,2847,0,1649944900174,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,23116402,0,132906,0,19444600,265300,3538896,1980,1649944899859,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161086,0,1445,0,159607,0,34,1,1649944900666,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,17236,0,101,0,16579,0,556,0,1649944900885,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3206948,0,28344,0,3023257,0,155347,345,1649944900162,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1649944900963,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,14092,0,219,0,13807,0,66,4,1649944900959,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1649944900671,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,837087,0,17411,0,815470,0,4206,5,1649944900276,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1649944900862,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8175,0,170,0,7280,0,725,6,1649944900970,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63349,0,1227,0,62024,0,98,1,1649944900763,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30586,0,835,0,29100,0,651,0,1649944900872,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1649944900991,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,421268,0,10888,0,131100,0,279280,105,1649944900469,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1195338,1043,9002,54,0,0,1186336,115,1649944900179,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1879480,2534,45865,27,1748707,6656,84908,50,1649944900171,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,183974,0,110,0,75685,0,108179,1,1649944900659,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43039023,0,521767,0,42506228,0,11028,698,1649944899802,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6037742,833,155794,48,5817904,3216,64044,2771,1649944899881,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7202055,2194,140744,33,6934664,4155,126647,1441,1649944899871,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2322734,183,25192,4,2291075,639,6467,29,1649944900167,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1496910,0,6919,0,1353096,6266,136895,57,1649944900176,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,87,0,26794,0,1535,0,1649944900874,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4016919,0,10601,0,3941841,0,64477,229,1649944900066,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,15467395,0,161187,0,14078350,0,1227858,449,1649944899864,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,129108,0,2919,0,82176,0,44013,0,1649944900676,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,7180734,56704,28825,60,6642021,50912,509888,467,1649944899872,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1649944900173,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305343,16,13660,0,1290758,38,925,24,1649944900178,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323595,7,5649,0,317801,0,145,0,1649944900474,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3069,0,13,0,2595,0,461,3,1649944900985,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,630641,0,2555,0,626843,0,1243,4,1649944900364,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200973,3,2991,0,196304,1,1678,131,1649944900577,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,199008,662,709,2,7660,0,190639,0,1649944900657,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,811868,812,5705,10,793294,1997,12869,12,1649944900277,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1095099,0,10353,0,1074880,0,9866,186,1649944900261,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1649944900869,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7402,0,294,0,5747,0,1361,2,1649944900973,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501834,0,6429,0,490837,0,4568,101,1649944900464,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,16906,41,84,0,16489,57,333,1,1649944900886,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1046395,1287,8997,6,1000447,2610,36951,47,1649944900263,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,227528,0,1052,0,211131,0,15345,3,1649944900573,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1649944900993,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,82,0,0,0,1649944900990,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,308152,0,9256,0,297724,0,1172,0,1649944900477,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64089,0,1390,0,59355,0,3344,14,1649944900762,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85713,0,2628,0,81889,0,1196,67,1649944900681,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4352611,0,35363,0,4196656,0,120592,161,1649944900064,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,178313,0,298,0,163687,0,14328,25,1649944900663,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30602,0,729,0,29689,0,184,0,1649944900871,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,87872,431,671,2,78393,700,8808,4,1649944900678,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1649944900994,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,147519,0,918,0,104,0,146497,8,1649944900668,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58680,0,982,0,57686,0,12,0,1649944900770,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,37210,0,985,0,35090,0,1135,0,1649944900858,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36958,0,187,0,2964,0,33807,0,1649944900859,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5724611,749,323848,43,5025527,966,375236,4798,1649944899964,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1649944900997,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,515804,0,11474,0,502452,0,1878,47,1649944900463,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,11299,0,54,0,11018,0,227,4,1649944900964,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,469266,30,2177,0,313256,0,153833,192,1649944900466,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,233908,0,2708,0,230749,0,451,6,1649944900568,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,176,0,2,0,173,0,1,0,1649944900989,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1164189,0,16061,0,1147424,0,704,293,1649944900181,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225304,0,2200,0,223058,0,46,13,1649944900575,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,612460,0,19434,0,591139,0,1887,0,1649944900365,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157896,0,4021,0,153069,0,806,0,1649944900668,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,3,0,0,0,3,0,0,0,1649944900995,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,978634,3,11951,0,966204,44,479,0,1649944900268,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8011448,4699,22148,11,7244835,52877,744465,108,1649944899870,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60385,0,312,0,60011,0,62,9,1649944900766,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,805240,9634,514,17,741486,11686,63240,0,1649944900278,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1649944900882,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8846,0,308,0,8488,0,50,1,1649944900968,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255633,0,3142,0,249825,0,2666,11,1649944900561,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,7,0,0,0,7,0,0,0,1649944900994,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1418431,0,2783,0,0,0,1415648,20,1649944900177,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,388795,32,4257,0,383851,42,687,6,1649944900470,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1526952,123,30362,0,1487144,71,9446,259,1649944900175,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,4122,0,6,0,3803,0,313,0,1649944900983,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,581678,0,5352,0,575613,0,713,17,1649944900367,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,767835,0,8178,0,757190,0,2467,9,1649944900281,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,43615,0,649,0,42906,0,60,7,1649944900776,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,648446,0,18734,0,624673,0,5039,3,1649944900363,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3553210,0,212547,0,0,0,3340663,382,1649944900159,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3682356,276,59932,41,3598245,1187,24179,289,1649944900076,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5982664,1186,115775,39,5333944,73,532945,268,1649944899883,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3709026,0,21970,0,0,0,3687056,61,1649944900075,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,363258,119,677,0,361425,134,1156,1,1649944900471,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2879021,1477,65297,12,2606660,0,207064,253,1649944900164,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18041927,11348,372766,254,17321116,21853,348045,2300,1649944899862,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129755,0,1458,0,45522,0,82775,1,1649944900675,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,360445,0,731,0,342442,0,17272,10,1649944900473,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,15979061,148417,20352,318,0,0,15958709,962,1649944899863,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1649944900996,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5554,0,43,0,5508,0,3,0,1649944900980,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,23045,0,365,0,22616,0,64,1,1649944900877,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10176,0,63,0,1399,0,8714,7,1649944900965,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2537,0,1,0,2449,0,87,1,1649944900986,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6748,0,106,0,6640,0,2,0,1649944900976,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,4092,0,9,0,1605,0,2478,3,1649944900983,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,15683,0,114,0,15225,0,344,4,1649944900888,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5948,0,73,0,5872,0,3,0,1649944900978,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,752291,103,9063,1,738266,255,4962,63,1649944900359,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85961,7,1965,0,83974,4,22,0,1649944900680,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1993661,984,15913,7,1953138,1266,24610,24,1649944900168,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,40866,0,164,0,39963,0,739,0,1649944900778,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7677,0,125,0,0,0,7552,0,1649944900972,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1148656,0,1309,0,1079687,0,67660,13,1649944900183,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9909,0,86,0,9740,0,83,10,1649944900966,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1759793,2676,19670,27,1691241,7309,48882,130,1649944900172,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,994164,1532,6552,7,962298,2809,25314,29,1649944900267,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,12285,0,139,0,11057,0,1089,2,1649944900960,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26471,0,1350,0,13182,0,11939,0,1649944900876,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3735578,0,100132,0,3624451,0,10995,175,1649944900074,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17362,0,138,0,13514,0,3710,1,1649944900884,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11662214,0,103266,0,11120708,0,438240,368,1649944899867,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,662748,0,16494,0,642530,0,3724,0,1649944900362,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4313,0,6,0,0,0,4307,0,1649944900982,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62057,0,4929,0,0,0,57128,0,1649944900765,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,79276,0,1325,0,49395,0,28556,0,1649944900683,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,70048,0,1395,0,68567,0,86,11,1649944900759,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2495996,0,18572,0,2453443,2495,23981,24,1649944900166,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3551790,0,13767,0,3121637,15936,416386,103,1649944900160,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55756,0,3148,0,51893,0,715,0,1649944900774,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,30574,982,854,0,21473,0,8247,0,1649944900873,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1649944900883,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33851,0,803,0,0,0,33048,7,1649944900866,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,3973003,24134,26513,115,3716789,26997,229701,1496,1649944900068,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22848,0,130,0,22703,0,15,0,1649944900878,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36957,0,272,0,36659,0,26,0,1649944900860,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,8842,81,11,0,7016,116,1815,0,1649944900969,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,141155,0,3792,0,131219,0,6144,18,1649944900670,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1038668,0,28509,0,0,0,1010159,29,1649944900264,Africa,https://disease.sh/assets/img/flags/tn.png
