country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Bermuda,32.3333,-64.75,5548,0,95,0,4979,0,474,1,1634431016186,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634431016199,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,506150,451,18824,6,467916,802,19410,220,1634431015580,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,243914,0,11110,0,192218,0,40586,0,1634431015764,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181856,0,2386,0,178124,0,1346,1,1634431015772,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21638726,11250,603199,472,20783940,10114,251587,8318,1634431015375,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634431016199,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,10356,105,68,0,7850,168,2438,29,1634431016176,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,539619,1867,22231,43,457356,556,60032,512,1634431015577,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14686,29,203,0,14119,28,364,0,1634431016166,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19555,42,38,0,773,0,18744,0,1634431016157,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38006,0,347,0,37221,0,438,23,1634431016061,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,116407,267,2634,24,110465,311,3308,0,1634431015875,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,98402,0,1550,0,80433,0,16419,152,1634431015962,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1678516,1643,28482,14,1614746,1123,35288,752,1634431015477,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2312,0,19,0,2117,0,176,0,1634431016257,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1011,0,2,0,827,0,182,0,1634431016260,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11469,0,100,0,6859,0,4510,2,1634431016175,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1634431016187,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12174,0,98,0,11656,0,420,0,1634431016173,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1669236,1689,37597,3,1621210,970,10429,380,1634431015478,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96502,14,4636,0,91345,49,521,1,1634431016275,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4980233,1544,126830,34,4823881,1836,29522,342,1634431015386,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4184,0,147,0,4016,0,21,0,1634431016191,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,15514,0,222,0,12421,0,2871,0,1634431016165,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,551144,0,6797,0,470056,0,74291,369,1634431015575,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,426613,1947,8877,15,407405,1412,10331,114,1634431015586,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,932768,1946,8037,19,915893,3423,8838,276,1634431015490,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16899,0,171,0,16445,0,283,4,1634431016160,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,120541,126,562,2,90755,0,29224,22,1634431015873,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1707756,1781,30539,5,1660821,44,16396,87,1634431015476,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60982,0,674,0,59310,0,998,0,1634431015969,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57269,0,1089,0,50930,0,5250,0,1634431015970,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,368060,753,2680,1,356970,395,8410,15,1634431015666,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1634431016260,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13383,6,179,0,13021,13,183,0,1634431016167,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4153,0,28,0,3841,0,284,0,1634431016191,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,369700,870,4084,2,357939,476,7677,222,1634431015663,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,513026,0,32899,0,443880,0,36247,759,1634431015579,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,317585,874,17926,42,268210,855,31449,90,1634431015676,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,110188,0,3460,13,92173,0,14555,345,1634431015959,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12840,0,156,0,12263,0,421,1,1634431016168,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6773,6,44,0,6676,0,53,0,1634431016180,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,171395,1238,1422,7,153726,971,16247,31,1634431015779,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,358739,394,6197,28,328521,400,24021,613,1634431015670,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1634431016264,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1332,0,2,0,1238,0,92,0,1634431016259,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51701,0,663,0,48221,0,2817,3,1634431015976,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,149897,0,1116,0,46000,0,102781,36,1634431015784,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7085274,4899,117260,15,6877074,4672,90940,1200,1634431015381,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,43376,0,295,0,9995,0,33086,26,1634431015981,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,633,0,33500,0,6045,11,1634431016058,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,33442,0,213,0,27879,0,5350,26,1634431016064,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9946,0,339,0,9600,0,7,3,1634431016176,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,657753,5076,9440,44,609987,1126,38326,0,1634431015569,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4386414,8515,95444,28,4141500,7400,149470,1336,1634431015389,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,129258,890,1165,7,125601,1087,2492,42,1634431015868,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5751,11,98,0,5489,11,164,1,1634431016184,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,692197,2301,15348,31,648324,2305,28525,361,1634431015568,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,654,0,0,0,618,0,36,2,1634431016262,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5721,17,192,1,5364,32,165,0,1634431016185,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54152,0,731,0,2250,0,51171,23,1634431015970,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,586318,1705,14236,32,558054,2061,14028,5,1634431015573,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30572,0,385,0,29233,0,954,24,1634431016067,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6129,0,141,0,5388,0,600,0,1634431016183,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,34240,0,862,0,29613,0,3765,31,1634431016063,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,22827,0,649,0,19989,0,2189,0,1634431016074,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1634431016267,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,372179,318,10097,13,113676,317,248406,217,1634431015661,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12292,6,213,0,11988,8,91,0,1634431016170,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,833115,0,30351,0,790646,0,12118,124,1634431015560,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,12455,0,33,0,11923,0,499,1,1634431016168,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34066760,14073,452156,146,33412138,19785,202466,8944,1634431015374,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4234011,997,142933,44,4072332,1525,18746,0,1634431015390,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5773419,7515,123876,181,5309992,15011,339551,4840,1634431015382,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2033737,1077,22738,25,1964673,3007,46326,262,1634431015472,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,413734,2180,5306,0,365995,1413,42433,71,1634431015588,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,8498,68,54,0,7681,0,763,1,1634431016179,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1315317,1104,7983,7,1287513,1401,19821,382,1634431015481,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4715464,2983,131517,14,4505876,3419,78071,352,1634431015387,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,87232,246,2103,31,55264,178,29865,25,1634431015963,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1713802,531,18078,27,1687306,1092,8418,335,1634431015475,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,840117,573,10865,6,814380,542,14872,492,1634431015559,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,914699,1900,11700,28,856930,1954,46069,221,1634431015491,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,251959,156,5215,5,245178,101,1566,31,1634431015762,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412297,39,2456,1,409269,43,572,8,1634431015591,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,179775,94,2632,3,174578,77,2565,131,1634431015777,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,31736,548,38,2,6558,0,25140,0,1634431016065,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,183239,2799,2881,12,156697,1123,23661,133,1634431015771,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,633355,574,8419,6,607760,641,17176,200,1634431015570,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21524,0,655,0,11983,0,8886,0,1634431016082,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5803,0,286,0,5458,0,59,2,1634431016184,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,349210,0,4860,0,277701,0,66649,0,1634431015672,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3487,9,60,0,3390,0,37,1,1634431016195,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,366481,2700,5406,20,328939,3920,32136,269,1634431015668,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,79720,0,839,0,77447,0,1434,3,1634431015965,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1634431016269,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,66,2,11,0,1634431016264,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,196762,386,6922,21,183027,245,6813,0,1634431015769,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1634431015983,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61712,3,2292,0,56768,26,2652,67,1634431015968,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2384542,7509,27858,88,2261289,9531,95395,694,1634431015466,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,86088,111,237,0,84587,77,1264,23,1634431015964,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15577,0,555,0,14437,0,585,0,1634431016164,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37445,8,459,0,36311,19,675,1,1634431016062,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1634431016272,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,42167,0,638,0,104,0,41425,1,1634431016057,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,36591,0,787,0,35387,0,417,22,1634431016063,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,16621,0,129,0,1854,0,14638,0,1634431016161,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20439,0,181,0,2964,0,17294,0,1634431016084,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3749860,5286,284008,434,3108714,5576,357138,4798,1634431015391,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1634431016275,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,315414,1565,7206,34,295604,1375,12604,184,1634431015678,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3357,0,33,0,3281,0,43,2,1634431016195,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,336508,1643,1527,14,300074,0,34907,192,1634431015674,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,137401,355,2020,2,130562,410,4819,65,1634431015864,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,31,0,9,0,1634431016265,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,941863,417,14537,4,921430,382,5896,347,1634431015489,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151097,17,1925,0,148099,0,1073,32,1634431015781,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,486851,1205,18329,32,439146,1291,29376,0,1634431015582,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,128239,0,3538,0,123820,0,881,5,1634431015870,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,804652,136,11278,1,780776,845,12598,0,1634431015562,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2044039,3702,18242,5,1960877,2092,64920,134,1634431015471,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,9933,72,236,5,55,0,9642,39,1634431016177,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,4939,42,28,0,4246,60,665,5,1634431016188,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,15737,0,206,0,4225,0,11306,0,1634431016162,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6143,0,204,0,5848,0,91,0,1634431016182,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,209173,376,2804,35,197084,659,9285,11,1634431015767,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,196142,334,884,0,88952,0,106306,16,1634431015770,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304025,0,4103,0,299362,0,560,8,1634431015758,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1263664,893,28252,24,1208438,13848,26974,2013,1634431015484,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,5,0,3,0,1634431016270,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,417526,270,4308,9,401234,1270,11984,64,1634431015587,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,469998,0,7288,0,460280,0,2430,49,1634431015583,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,24041,0,266,0,19840,0,3935,7,1634431016071,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,460341,19,16210,1,443981,28,150,10,1634431015584,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2188351,0,199792,0,0,0,1988559,922,1634431015467,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2713509,7772,40580,156,2587881,1634,85048,3194,1634431015461,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2937069,3236,76111,44,2674093,1437,186865,281,1634431015392,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1079341,612,18088,10,1031142,703,30111,59,1634431015486,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,237867,69,608,0,236341,66,918,8,1634431015765,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1445714,15239,41482,350,1231401,10448,172831,1739,1634431015480,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7958384,33208,222315,1002,6981907,21883,754162,2300,1634431015378,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,99128,61,1313,0,45506,0,52309,4,1634431015961,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,54024,0,370,0,53520,0,134,33,1634431015971,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,340978,1617,2644,18,308187,2336,30147,371,1634431015673,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1634431016274,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2546,21,21,0,1753,96,772,1,1634431016200,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12129,0,232,0,11262,0,635,12,1634431016174,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3819,0,55,0,1399,0,2365,7,1634431016193,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,32,0,0,0,1634431016266,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,4418,0,47,0,2840,0,1531,2,1634431016190,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1634431016273,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5470,0,91,0,5343,0,36,2,1634431016187,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3670,0,56,0,3093,0,521,0,1634431016194,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,547890,45,8760,2,536900,41,2230,110,1634431015576,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73865,6,1871,0,71970,9,24,6,1634431015966,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1043758,6051,9052,56,908806,6686,125900,278,1634431015488,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,21833,0,119,0,21430,0,284,0,1634431016075,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1634431016181,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,145120,3348,224,9,118211,3429,26685,62,1634431015857,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4439,0,71,0,4292,0,76,10,1634431016189,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,435650,1941,12833,17,402200,1268,20617,211,1634431015585,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,307503,1437,4635,4,290701,989,12167,89,1634431015680,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1634431016268,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,21269,0,1180,0,9927,0,10162,0,1634431016083,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2916179,619,88587,25,2804676,611,22916,546,1634431015459,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12184,0,130,0,11726,0,328,2,1634431016171,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4984386,0,86974,0,4825794,0,71618,454,1634431015385,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,531070,649,13472,23,492305,347,25293,0,1634431015578,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1588,0,6,0,462,0,1120,0,1634431016258,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,39550,59,3038,4,32872,477,3640,0,1634431016059,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,46132,0,1007,0,27060,0,18065,16,1634431015979,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46361,2,1233,0,44874,35,254,10,1634431015978,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1161933,0,14916,0,1129024,0,17993,26,1634431015485,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,854590,0,11171,0,807592,0,35827,117,1634431015557,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,38365,0,2382,0,24873,0,11110,0,1634431016060,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16336,11,846,0,15343,8,147,0,1634431016161,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17086,2,124,0,16960,0,2,0,1634431016158,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26034,0,724,0,0,0,25310,7,1634431016068,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1772838,10648,18205,82,1647255,10794,107378,3324,1634431015473,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19707,4,119,0,19490,9,98,0,1634431016085,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,25865,0,238,0,25064,0,563,0,1634431016069,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,53887,198,1593,9,47985,195,4309,22,1634431015973,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,710773,100,25085,3,684116,198,1572,135,1634431015567,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,7630163,28537,67437,212,7065363,25611,497363,633,1634431015380,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2922,0,23,0,2830,0,69,1,1634431016196,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,738487,115,2118,0,732142,158,4227,0,1634431015565,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,8404469,43423,138527,148,6879735,40606,1386207,783,1634431015377,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,45774175,33910,744385,464,35352343,48246,9677447,15340,1634431015373,North America,https://disease.sh/assets/img/flags/us.png
